Date,Symbol,Name,Price,Change,Change %,Volume,50 Day Average,200 Day Average,3 Month Return %,YTD Return %,52 Wk Change %
7/5/25 9:36,SOXS,Direxion Daily Semiconductor Bear 3X Shares,7.45,-0.1,-1.32%,134.623M,12.48,20.04,-42.84%,-41.89%,-61.60%
7/5/25 9:36,TSLL,Direxion Daily TSLA Bull 2X Shares,11.53,-0.05,-0.43%,91.042M,12.51,16.33,12.35%,-45.27%,-21.78%
7/5/25 9:36,SOXL,Direxion Daily Semiconductor Bull 3X Shares,26.43,0.38,1.46%,61.268M,18.29,25.05,-28.63%,-40.52%,-58.90%
7/5/25 9:36,SQQQ,ProShares UltraPro Short QQQ,19.13,-0.53,-2.70%,59.374M,24.62,31.49,-23.50%,-22.94%,-48.30%
7/5/25 9:36,SPY,SPDR S&P 500 ETF,625.34,4.89,0.79%,51.066M,587.19,582.66,-0.40%,1.03%,12.62%
7/5/25 9:36,MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF,4.035,-0.035,-0.86%,43.11M,4.84,51.26,-79.73%,-81.53%,-99.17%
7/5/25 9:36,TSLY,YieldMax TSLA Option Income Strategy ETF,8.11,0.01,0.12%,43.123M,8.64,11.4,19.87%,-10.01%,-52.43%
7/5/25 9:36,TQQQ,ProShares UltraPro QQQ,84.81,2.31,2.80%,41.742M,69.15,72.7,-6.16%,-10.98%,3.21%
7/5/25 9:36,TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,1.65,0,0.00%,39.876M,1.89,4.6,-61.48%,-37.35%,-88.31%
7/5/25 9:36,MSTU,T-Rex 2X Long MSTR Daily Target ETF,8.53,0.07,0.83%,38.342M,8.23,8.59,51.11%,-1.06%,234.29%
7/5/25 9:36,IBIT,iShares Bitcoin Trust ETF,62.19,-0.23,-0.37%,32.662M,58.9,51.24,24.58%,11.65%,93.38%
7/5/25 9:36,TLT,iShares 20+ Year Treasury Bond ETF,86.97,-0.61,-0.70%,26.729M,86.74,89.95,-5.71%,0.02%,-6.24%
7/5/25 9:36,SPXS,Direxion Daily S&P 500 Bear 3X Shares,4.54,-0.1,-2.16%,26.323M,5.55,6.24,-9.73%,-12.37%,-38.81%
7/5/25 9:36,QQQ,Invesco QQQ Trust,556.22,5.42,0.98%,25.834M,515.59,503.23,2.34%,1.80%,11.84%
7/5/25 9:36,XLF,The Financial Select Sector SPDR Fund,53.19,0.57,1.08%,25.905M,50.54,49.14,-2.06%,5.82%,28.39%
7/5/25 9:36,IWM,iShares Russell 2000 ETF,223.08,2.05,0.93%,23.114M,206.81,215.84,-4.10%,-6.85%,10.28%
7/5/25 9:36,AMDL,GraniteShares 2x Long AMD Daily ETF,8.02,-0.08,-0.99%,21.399M,5.91,8.09,6.81%,-30.42%,-59.49%
7/5/25 9:36,EEM,iShares MSCI Emerging Markets ETF,48.76,0.22,0.45%,20.08M,46.18,44.33,5.70%,8.41%,11.73%
7/5/25 9:36,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,80.37,0.05,0.06%,19.75M,79.32,79.25,0.72%,2.87%,3.82%
7/5/25 9:36,FXI,iShares China Large-Cap ETF,36.27,-0.42,-1.14%,19.394M,35.78,33.23,-0.11%,15.13%,38.28%
